Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Playoffs
30,Dallas Mavericks,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,2017,#VALUE!
1,Golden State Warriors*,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8,7.5,15.5,19.6,113.5,2018,true
2,Houston Rockets*,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,2018,true
3,New Orleans Pelicans*,82,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8,5.9,14.9,19.1,111.7,2018,true
4,Toronto Raptors*,82,241.8,41.3,87.4,0.472,11.8,33,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44,24.3,7.6,6.1,13.4,21.7,111.7,2018,true
5,Cleveland Cavaliers*,82,240.6,40.4,84.8,0.476,12,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,2018,true
6,Denver Nuggets,82,242.4,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11,33.5,44.5,25.1,7.6,4.9,15,18.7,110,2018,#VALUE!
7,Philadelphia 76ers*,82,241.2,40.8,86.6,0.472,11,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,2018,true
8,Minnesota Timberwolves*,82,241.5,41,86.1,0.476,8,22.5,0.357,33,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42,22.7,8.4,4.2,12.5,18.2,109.5,2018,true
9,Los Angeles Clippers,82,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20,109,2018,#VALUE!
10,Charlotte Hornets,82,241.2,39,86.7,0.45,10,27.2,0.369,28.9,59.4,0.487,20.2,27,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,2018,#VALUE!
11,Los Angeles Lakers,82,242.7,40.7,88.4,0.461,10,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,2018,#VALUE!
12,Oklahoma City Thunder*,82,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5,14,20.2,107.9,2018,true
13,Washington Wizards*,82,242.1,39.9,85.6,0.467,9.9,26.5,0.375,30,59.1,0.508,16.8,21.8,0.772,10,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,2018,true
14,Brooklyn Nets,82,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,2018,#VALUE!
15,Milwaukee Bucks*,82,241.8,39.7,83,0.478,8.8,24.7,0.355,31,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,2018,true
16,Portland Trail Blazers*,82,240.9,39.3,87,0.452,10.3,28.1,0.366,29,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7,5.2,13.5,19.5,105.6,2018,true
17,Indiana Pacers*,82,240.9,40.8,86.4,0.472,9,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,2018,true
18,New York Knicks,82,241.8,40.7,87.7,0.464,8.2,23.3,0.352,32.5,64.4,0.504,14.9,19,0.787,10.5,33.6,44,23.3,6.7,5.1,14.7,20.5,104.5,2018,#VALUE!
19,Utah Jazz*,82,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,2018,true
20,Boston Celtics*,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14,19.7,104,2018,true
21,Phoenix Suns,82,240.3,38.5,87.1,0.442,9.3,27.9,0.334,29.1,59.2,0.492,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22,103.9,2018,#VALUE!
22,Detroit Pistons,82,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,2018,#VALUE!
23,Miami Heat*,82,243,38.8,85.3,0.455,11,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,2018,true
24,Orlando Magic,82,240.6,38.8,85.9,0.452,10.3,29.3,0.351,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,2018,#VALUE!
25,Atlanta Hawks,82,240.3,38.2,85.5,0.446,11.2,31,0.36,27,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,2018,#VALUE!
26,Chicago Bulls,82,242.1,38.7,88.8,0.435,11,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35,44.7,23.5,7.6,3.5,14,19.2,102.9,2018,#VALUE!
27,San Antonio Spurs*,82,240.6,39,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,2018,true
28,Dallas Mavericks,82,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7,3.8,12.3,19.2,102.3,2018,#VALUE!
29,Memphis Grizzlies,82,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31,40.5,21.5,7.5,4.8,15,23.2,99.3,2018,#VALUE!
30,Sacramento Kings,82,240.9,38.8,86.1,0.45,9,24,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20,98.8,2018,#VALUE!
1,Milwaukee Bucks*,82,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26,7.5,5.9,13.9,19.6,118.1,2019,true
2,Golden State Warriors*,82,241.5,44,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,2019,true
3,New Orleans Pelicans,82,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27,7.4,5.4,14.8,21.1,115.4,2019,#VALUE!
4,Philadelphia 76ers*,82,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,2019,true
5,Los Angeles Clippers*,82,241.8,41.3,87.5,0.471,10,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24,6.8,4.7,14.5,23.3,115.1,2019,true
6,Portland Trail Blazers*,82,242.1,42.3,90.6,0.467,11,30.7,0.359,31.3,59.8,0.523,19,23.3,0.814,11.8,36.2,48,23,6.7,5,13.8,20.4,114.7,2019,true
7,Oklahoma City Thunder*,82,242.1,42.6,94,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14,22.4,114.5,2019,true
8,Toronto Raptors*,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14,21,114.4,2019,true
9,Sacramento Kings,82,240.6,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,2019,#VALUE!
10,Washington Wizards,82,243,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114,2019,#VALUE!
11,Houston Rockets*,82,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22,113.9,2019,true
12,Atlanta Hawks,82,242.1,41.4,91.8,0.451,13,37,0.352,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17,23.6,113.3,2019,#VALUE!
13,Minnesota Timberwolves,82,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5,13.1,20.3,112.5,2019,#VALUE!
14,Boston Celtics*,82,241.2,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,2019,true
15,Brooklyn Nets*,82,243.7,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19,25.5,0.745,11,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,2019,true
16,Los Angeles Lakers,82,241.2,42.6,90.5,0.47,10.3,31,0.333,32.2,59.6,0.541,16.3,23.3,0.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,2019,#VALUE!
17,Utah Jazz*,82,240.9,40.4,86.4,0.468,12.1,34,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10,36.4,46.4,26,8.1,5.9,15.1,21.1,111.7,2019,true
18,San Antonio Spurs*,82,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,2019,true
19,Charlotte Hornets,82,241.8,40.2,89.8,0.448,11.9,33.9,0.351,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,2019,#VALUE!
20,Denver Nuggets*,82,240.6,41.9,90,0.466,11,31.4,0.351,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20,110.7,2019,true
21,Dallas Mavericks,82,241.2,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,2019,#VALUE!
22,Indiana Pacers*,82,240.3,41.3,87,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43,26,8.7,4.9,13.7,19.4,108,2019,true
23,Phoenix Suns,82,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9,5.1,15.6,23.6,107.5,2019,#VALUE!
24,Orlando Magic*,82,241.2,40.4,89.1,0.454,11.4,32.1,0.356,29,57,0.509,15,19.2,0.782,10,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,2019,true
25,Detroit Pistons*,82,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45,22.5,6.9,4,13.8,22.1,107,2019,true
26,Miami Heat,82,240.6,39.6,88,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,2019,#VALUE!
27,Chicago Bulls,82,242.7,39.8,87.9,0.453,9.1,25.9,0.351,30.7,62,0.496,16.2,20.7,0.783,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,2019,#VALUE!
28,New York Knicks,82,241.2,38.2,88.3,0.433,10,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14,20.9,104.6,2019,#VALUE!
29,Cleveland Cavaliers,82,240.9,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20,104.5,2019,#VALUE!
30,Memphis Grizzlies,82,242.4,38,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23,0.772,8.8,33,41.8,23.9,8.3,5.5,14,22,103.5,2019,#VALUE!
1,Dallas Mavericks*,75,242.3,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117,2020,true
2,Milwaukee Bucks*,73,241,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,2020,true
3,Portland Trail Blazers*,74,241,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115,2020,true
4,Houston Rockets*,72,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,2020,true
5,Los Angeles Clippers*,72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37,47.7,23.7,7.1,4.7,14.6,22.1,116.3,2020,true
6,New Orleans Pelicans,72,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5,16.4,21.2,115.8,2020,#VALUE!
7,Phoenix Suns,73,241,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4,14.8,22,113.6,2020,#VALUE!
8,Washington Wizards,72,241,41.5,90.9,0.457,12,32.6,0.368,29.5,58.3,0.506,19.4,24.6,0.788,10.2,31.9,42,25,8,4.3,14.2,22.7,114.4,2020,#VALUE!
9,Memphis Grizzlies,73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,2020,#VALUE!
10,Boston Celtics*,72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23,8.3,5.6,13.8,21.6,113.7,2020,true
11,Miami Heat*,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26,49,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112,2020,true
12,Denver Nuggets*,73,243.1,42,88.9,0.473,11,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8,4.6,13.8,20.3,111.3,2020,true
13,Toronto Raptors*,72,241.4,40.2,87.9,0.458,13.8,37,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5,14.8,21.7,112.8,2020,true
14,San Antonio Spurs,71,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61,0.516,19,23.4,0.81,9,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,2020,#VALUE!
15,Philadelphia 76ers*,73,241,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35,45.4,25.8,8,5.3,14.2,20.9,110.7,2020,true
16,Los Angeles Lakers*,71,240.7,42.3,88.3,0.48,11,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,2020,true
17,Brooklyn Nets*,72,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21,111.8,2020,true
18,Utah Jazz*,72,241,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,2020,true
19,Indiana Pacers*,73,241.4,42.1,88.5,0.476,10.2,28,0.363,31.9,60.4,0.529,15,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,2020,true
20,Oklahoma City Thunder*,72,242.1,40,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,2020,true
21,Sacramento Kings,72,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,2020,#VALUE!
22,Orlando Magic*,73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,2020,true
23,Atlanta Hawks,67,243,40.6,90.6,0.449,12,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24,7.8,5.1,16.2,23.1,111.8,2020,#VALUE!
24,Minnesota Timberwolves,64,243.1,40.4,91.6,0.441,13.3,39.7,0.336,27.1,52,0.521,19.1,25.4,0.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,2020,#VALUE!
25,Detroit Pistons,66,241.9,39.3,85.7,0.459,12,32.7,0.367,27.3,53,0.515,16.6,22.4,0.743,9.8,32,41.7,24.1,7.4,4.5,15.3,19.7,107.2,2020,#VALUE!
26,New York Knicks,66,241.9,40,89.3,0.447,9.6,28.4,0.337,30.4,61,0.499,16.3,23.5,0.694,12,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,2020,#VALUE!
27,Cleveland Cavaliers,65,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,2020,#VALUE!
28,Chicago Bulls,65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10,4.1,15.5,21.8,106.8,2020,#VALUE!
29,Golden State Warriors,65,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,2020,#VALUE!
30,Charlotte Hornets,65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,2020,#VALUE!
1,Brooklyn Nets,36,243.5,43.8,87.8,0.498,15.3,37.8,0.405,28.5,50.1,0.569,18,22.4,0.806,8.6,35.4,44,27.1,6.6,5.5,14.3,19,120.8,2021,#VALUE!
2,Los Angeles Clippers,36,240,41.9,86.5,0.484,14.3,34.3,0.416,27.6,52.2,0.529,16.8,19.9,0.84,9.4,35,44.4,24.3,7.1,4.6,13.3,19,114.9,2021,#VALUE!
3,Utah Jazz,35,240,41.3,88,0.469,16.9,42.8,0.396,24.3,45.2,0.538,17,21.7,0.781,11,36.9,47.9,23.9,6.3,5.5,14.1,18.8,116.4,2021,#VALUE!
4,Milwaukee Bucks,34,240,44.6,91.4,0.488,14.8,37.5,0.394,29.9,53.9,0.554,15.6,21.3,0.734,10.5,37.8,48.3,26,8.1,4.9,13.5,17.9,119.6,2021,#VALUE!
5,Philadelphia 76ers,35,241.4,41.1,86.3,0.476,10.7,29.2,0.366,30.4,57.1,0.533,21.3,27.1,0.785,10.2,35.4,45.7,23.5,8.6,6.2,15.7,20.1,114.2,2021,#VALUE!
6,Golden State Warriors,35,240.7,41.3,88.8,0.465,13.9,37.8,0.368,27.3,51,0.536,17.6,22.5,0.784,7.8,35.3,43.1,28,8,5.1,14.9,21.9,114,2021,#VALUE!
7,New Orleans Pelicans,34,241.5,42.9,88.5,0.485,11.6,31.9,0.365,31.3,56.6,0.552,18.4,25.1,0.732,11.7,34.8,46.5,25.4,7.3,4,14,17.4,115.9,2021,#VALUE!
8,Denver Nuggets,34,243.7,43.1,89.1,0.484,13.4,34.7,0.386,29.7,54.4,0.546,16,20.4,0.786,10.2,33.6,43.8,26.3,8.1,4.4,13.6,19.5,115.6,2021,#VALUE!
9,Los Angeles Lakers,35,243.6,41.7,87,0.479,10.8,30.9,0.348,30.9,56.1,0.551,17.3,23.2,0.745,9.9,35.9,45.8,24.6,7.3,6.2,15.3,18.8,111.3,2021,#VALUE!
10,Sacramento Kings,34,240.7,42.6,89.2,0.477,12.3,33.5,0.366,30.3,55.6,0.544,17,23.6,0.719,10.4,32.1,42.5,25.9,6.7,4.9,13.9,19.9,114.4,2021,#VALUE!
11,Atlanta Hawks,34,241.5,39.8,87.7,0.454,12.4,34.5,0.358,27.4,53.2,0.516,21.1,25.8,0.819,11.4,34.4,45.8,24.3,7,4.8,14.2,19.8,113.1,2021,#VALUE!
12,Toronto Raptors,34,240,39.8,88,0.452,15.4,40.2,0.383,24.4,47.8,0.509,17.9,21.5,0.832,9.4,32.5,41.9,25.1,8.6,5.7,13.7,21.9,112.9,2021,#VALUE!
13,Charlotte Hornets,34,240.7,41,88.6,0.462,13.9,36.2,0.383,27.1,52.4,0.517,16.2,20.9,0.775,10.7,33,43.7,26.9,8.1,4.6,15.5,18.6,112.1,2021,#VALUE!
14,Minnesota Timberwolves,35,242.1,40.1,92.1,0.436,12.7,36.2,0.35,27.5,55.9,0.491,15.1,19.8,0.762,10.5,32.7,43.3,25.2,8.6,5.7,14.5,21.9,108.1,2021,#VALUE!
15,Chicago Bulls,33,242.3,42.9,88.6,0.485,13.1,34.6,0.377,29.9,53.9,0.554,15.7,19.7,0.797,8.8,35.4,44.2,26.1,7,4.3,16,20.1,114.6,2021,#VALUE!
16,Portland Trail Blazers,33,240.8,40.7,91.4,0.445,16.3,42.2,0.385,24.4,49.2,0.497,16.8,20.5,0.819,10.7,33.6,44.3,20.1,7.3,5.1,11.8,19.6,114.4,2021,#VALUE!
17,Boston Celtics,34,240.7,40.9,88.3,0.463,12.1,32.8,0.367,28.9,55.5,0.52,17.1,22.3,0.766,11,33,44,22.2,8,5,14.3,21.3,110.9,2021,#VALUE!
18,Phoenix Suns,33,243,42.4,87.8,0.483,13.3,35.5,0.375,29.1,52.3,0.557,15.3,18.3,0.833,8.3,35.2,43.5,26.9,6.5,4.3,12.8,19.8,113.4,2021,#VALUE!
19,Indiana Pacers,33,243,42,89.2,0.471,12.2,33.5,0.364,29.8,55.7,0.536,16.8,21.4,0.786,8.5,33.7,42.2,26.6,8.3,6,13.8,20.5,113,2021,#VALUE!
20,Dallas Mavericks,33,240.8,40.6,87,0.467,13.2,37.4,0.354,27.4,49.7,0.552,18,23,0.783,8.4,34.2,42.5,22.8,6.4,4.6,12.3,20.4,112.5,2021,#VALUE!
21,Orlando Magic,35,240.7,39.1,90.6,0.432,11.8,33.2,0.356,27.3,57.4,0.476,15.3,19.6,0.783,10.6,35.8,46.4,22.7,7,4.2,13.1,16.9,105.4,2021,#VALUE!
22,New York Knicks,35,240,39,85.8,0.454,10.2,27.5,0.371,28.7,58.2,0.494,16.8,21.6,0.777,10.4,36.3,46.7,21.1,6.7,4.8,13.8,21.1,105,2021,#VALUE!
23,Washington Wizards,32,240.8,41.4,90.3,0.459,11.2,32.7,0.343,30.2,57.5,0.525,20.7,26.9,0.768,9.9,34.8,44.7,24.9,7.4,3.7,14.2,22.1,114.8,2021,#VALUE!
24,Miami Heat,34,242.2,38.7,83.4,0.464,13,36.5,0.356,25.7,46.9,0.548,17.4,21.8,0.796,7.7,35.2,42.9,26.1,6.9,3.9,16,19.8,107.7,2021,#VALUE!
25,Detroit Pistons,34,244.4,38.3,87.5,0.438,12.4,35.8,0.347,25.9,51.7,0.501,18.5,23.8,0.777,10.2,32.5,42.7,23.9,7.8,5.1,14.7,20.7,107.5,2021,#VALUE!
26,Cleveland Cavaliers,35,243.6,39.5,87.3,0.453,9.4,27.4,0.344,30.1,59.9,0.502,15.9,22.1,0.721,11.3,32.5,43.8,23.4,8.3,5.3,15.9,19.3,104.4,2021,#VALUE!
27,Oklahoma City Thunder,34,242.2,39.3,87.5,0.449,13.1,37.9,0.344,26.3,49.6,0.53,15,20.4,0.734,7.6,36.6,44.3,23.4,7.1,4.3,14.6,18.2,106.7,2021,#VALUE!
28,Houston Rockets,33,240.8,38.5,88,0.437,13.4,40.5,0.33,25.1,47.5,0.529,17,22.5,0.757,8.7,33.9,42.5,22.1,8,5.6,14.9,20.3,107.4,2021,#VALUE!
29,Memphis Grizzlies,30,240.8,42.5,91.3,0.465,10.8,30.4,0.356,31.6,60.8,0.52,15.4,19.6,0.787,10.9,33.8,44.7,27.2,9.9,4.3,13.8,18.8,111.2,2021,#VALUE!
30,San Antonio Spurs,30,241.7,41.7,91.7,0.455,10.9,30.1,0.362,30.8,61.5,0.5,16.8,21.3,0.788,9.1,35.8,45,25.1,7.1,4.9,11,17.3,111,2021,#VALUE!
